payment_id,ride_id,amount,method,paid_date
166,166,37.32,paypal,8/21/2024 8:14
167,167,34.11,voucher,8/23/2021 16:09
168,168,23.9,voucher,7/19/2023 7:11
169,169,26.83,cash,11/7/2024 9:48
170,170,68.88,voucher,9/12/2021 2:04
171,171,0,cash,8/9/2022 11:52
172,172,13.53,cash,10/26/2021 20:40
173,173,44.75,paypal,3/27/2022 9:11
174,174,77.62,cash,3/2/2023 2:31
175,175,53.42,card,9/16/2021 5:50
176,176,30.14,card,6/27/2022 18:51
177,177,68.47,card,2/4/2022 21:11
178,178,79.24,voucher,9/25/2024 10:43
179,179,22.72,voucher,12/2/2024 5:28
180,180,47.03,card,8/27/2021 16:09
181,181,46.5,cash,6/11/2024 13:39
182,182,79.52,paypal,7/10/2023 11:48
183,183,25.83,cash,3/7/2021 8:23
184,184,11.38,paypal,12/28/2021 8:10
185,185,17.94,card,8/25/2023 22:30
186,186,35.49,card,10/28/2023 8:24
187,187,58.79,cash,5/31/2021 20:57
188,188,45.61,cash,2/28/2022 13:15
189,189,52.26,card,8/14/2024 6:11
190,190,61.33,cash,10/27/2023 13:32
191,191,19.56,card,10/11/2022 1:48
192,192,22.33,card,6/25/2023 11:07
193,193,60.72,card,4/26/2022 12:52
194,194,0,card,6/5/2023 12:59
195,195,0,cash,7/16/2024 9:00
196,196,46.2,cash,9/13/2024 21:27
197,197,59.17,cash,4/6/2022 4:08
198,198,16.29,card,8/14/2021 0:20
199,199,43.91,card,3/18/2022 18:01
200,200,0,cash,2/13/2024 8:07
201,201,64.03,paypal,7/6/2024 5:24
202,202,21.91,paypal,12/9/2023 22:35
203,203,43.62,card,5/4/2023 17:22
204,204,0,voucher,12/6/2023 2:40
205,205,34.19,card,9/8/2021 14:30
206,206,41.32,paypal,5/15/2022 20:39
207,207,76.19,card,1/1/2022 1:18
208,208,31.1,paypal,10/12/2022 6:46
209,209,10.13,voucher,8/8/2023 21:19
210,210,24.18,card,7/1/2024 23:04
211,211,58.18,paypal,5/14/2023 11:23
212,212,22.22,paypal,6/19/2024 10:10
213,213,40.2,card,9/8/2023 11:22
214,214,0,card,11/6/2022 8:01
215,215,0,paypal,10/29/2023 6:34
216,216,28.78,card,6/4/2021 1:56
217,217,0,voucher,2/20/2024 5:30
218,218,33.52,card,10/23/2024 9:27
219,219,0,card,9/5/2023 9:33
220,220,0,voucher,6/6/2021 2:42
221,221,31.76,voucher,8/1/2023 12:08
222,222,56.76,cash,7/11/2023 21:43
223,223,16.63,cash,10/24/2023 11:35
224,224,8.64,card,12/18/2023 3:04
225,225,36.08,cash,7/12/2024 11:54
226,226,12.24,voucher,5/29/2023 12:50
227,227,16.58,paypal,11/8/2022 1:01
228,228,22.74,card,8/31/2024 13:04
229,229,21.17,cash,8/18/2023 1:10
230,230,-28.87,cash,8/20/2023 4:55
231,231,48.41,paypal,4/22/2022 23:03
232,232,39.05,cash,9/23/2022 3:57
233,233,55.9,card,4/15/2022 14:12
234,234,0,cash,9/6/2023 14:00
235,235,45.18,paypal,8/15/2022 15:13
236,236,8.14,cash,1/16/2021 9:53
237,237,53.55,voucher,9/23/2021 13:23
238,238,70.04,paypal,9/9/2022 7:17
239,239,39.79,voucher,4/26/2023 16:41
240,240,10.91,card,12/11/2021 1:23
241,241,46.85,cash,1/20/2023 12:54
242,242,6.26,paypal,1/6/2023 23:05
243,243,0,paypal,8/21/2021 2:39
244,244,44.55,paypal,11/22/2023 21:04
245,245,43.05,cash,9/30/2023 1:34
246,246,62.61,card,4/6/2024 22:39
247,247,0,cash,11/29/2022 6:14
248,248,25.41,cash,7/3/2021 20:13
249,249,40.25,cash,6/25/2021 14:30
250,250,3.44,paypal,12/25/2021 18:07
251,251,0,cash,3/9/2021 6:32
252,252,74.62,paypal,12/14/2024 10:12
253,253,19.04,voucher,8/9/2021 7:13
254,254,9.44,card,7/18/2023 0:56
255,255,60.53,paypal,10/4/2021 23:59
256,256,8.03,voucher,12/1/2021 18:16
257,257,44.67,voucher,4/23/2022 10:14
258,258,54.52,cash,7/17/2023 21:50
259,259,64.8,paypal,12/16/2021 21:59
260,260,0,voucher,2/6/2024 23:01
261,261,16.98,voucher,1/6/2021 5:23
262,262,54.25,paypal,9/11/2024 21:17
263,263,75.67,paypal,12/21/2022 18:50
264,264,62.31,voucher,1/18/2022 19:05
265,265,71.44,voucher,5/20/2022 11:13
266,266,19.6,card,1/13/2024 8:26
267,267,21.86,card,1/31/2023 2:09
268,268,21.37,cash,3/23/2021 4:34
269,269,66.14,paypal,11/28/2022 8:43
270,270,8.82,voucher,11/30/2021 18:38
271,271,69.02,paypal,2/29/2024 19:51
272,272,21.19,card,7/8/2022 16:26
273,273,70.44,card,11/1/2024 3:45
274,274,27.47,cash,2/17/2021 1:40
275,275,17.32,voucher,5/8/2024 9:45
276,276,0,voucher,7/23/2023 11:30
277,277,53.98,paypal,9/30/2021 0:36
278,278,54.66,paypal,1/9/2023 6:08
279,279,0.26,card,4/8/2021 6:39
280,280,69.61,card,7/16/2024 2:20
281,281,5.17,cash,6/7/2021 19:01
282,282,0,cash,3/31/2022 12:09
283,283,0,cash,2/28/2024 3:36
284,284,67.4,cash,12/15/2021 18:46
285,285,17.36,cash,10/12/2024 13:03
286,286,33.27,card,8/6/2023 0:29
287,287,0,card,4/7/2023 21:42
288,288,2.38,cash,11/8/2024 8:35
289,289,10.88,paypal,7/13/2023 12:14
290,290,48.37,voucher,4/4/2022 0:25
291,291,25.79,paypal,7/30/2022 21:46
292,292,43.31,card,9/14/2023 16:19
293,293,66.65,paypal,6/22/2021 17:24
294,294,0,cash,6/26/2023 23:38
295,295,0,voucher,8/2/2021 21:27
296,296,35.41,paypal,5/8/2021 8:04
297,297,28.02,cash,5/26/2022 16:57
298,298,72.79,pay pal,8/31/2022 18:39
299,299,0,voucher,4/1/2023 12:42
300,300,0,card,1/17/2022 19:30
301,301,47.32,cash,1/18/2021 16:52
302,302,52.02,card,8/7/2024 3:20
303,303,73.28,card,5/6/2022 8:54
304,304,57.33,paypal,5/11/2024 5:06
305,305,26.99,card,1/27/2024 12:27
306,306,51.53,cash,3/5/2024 2:55
307,307,43.06,cash,1/17/2021 7:06
308,308,21.49,cash,7/28/2021 20:32
309,309,54.27,card,6/11/2023 16:34
310,310,0,cash,2/20/2023 7:52
311,311,35.23,voucher,11/26/2021 16:15
312,312,52.84,paypal,12/20/2023 1:56
313,313,45.1,card,11/22/2024 10:40
314,314,7.63,cash,6/2/2023 22:33
315,315,16.84,voucher,1/12/2021 2:39
316,316,64.67,paypal,7/24/2022 17:18
317,317,0,cash,8/23/2022 10:37
318,318,63.01,card,6/23/2022 15:13
319,319,83.26,voucher,11/21/2023 13:39
320,320,0,cash,10/10/2021 7:54
321,321,63.95,card,1/8/2021 7:35
322,322,0,voucher,1/31/2022 23:49
323,323,0,voucher,12/19/2023 3:12
324,324,28.61,card,7/10/2024 15:22
325,325,18.15,card,1/2/2021 23:01
326,326,7.03,card,11/20/2021 23:05
327,327,82.57,card,2/25/2022 9:24
328,328,41.35,voucher,11/25/2021 10:50
329,329,24.64,cash,2/9/2023 11:27
330,330,12.23,voucher,4/14/2023 15:05
331,331,49.53,cash,5/13/2022 0:08
332,332,61.29,paypal,3/8/2024 23:43
333,333,61.44,voucher,11/2/2021 8:35
334,334,41.08,paypal,6/14/2021 4:15
335,335,64.49,paypal,2/22/2023 19:22
336,336,43.51,cash,11/20/2022 12:59
337,337,18.58,card,9/21/2022 18:07
338,338,43.16,paypal,12/28/2021 6:50
339,339,8.5,card,6/27/2022 8:22
340,340,60.08,card,7/27/2021 0:42
341,341,0,voucher,8/9/2024 9:57
342,342,0,voucher,12/19/2022 10:31
343,343,64.93,paypal,12/9/2023 4:09
344,344,40.36,cash,2/25/2022 14:44
345,345,0,paypal,1/20/2023 22:50
346,346,64.75,paypal,3/12/2024 4:02
347,347,32.32,card,8/23/2021 15:21
348,348,0,cash,8/3/2022 18:44
349,349,45.99,card,7/17/2024 2:33
350,350,52.54,paypal,7/10/2024 23:36
351,351,26.59,voucher,6/4/2021 4:37
352,352,43.08,cash,9/13/2022 10:53
353,353,25.74,paypal,2/24/2021 16:07
354,354,0,cash,7/30/2021 14:31
355,355,44.54,voucher,2/18/2021 11:15
356,356,56.63,card,5/29/2021 19:43
357,357,0,paypal,1/20/2021 5:04
358,358,13.51,paypal,3/15/2024 5:00
359,359,0,voucher,4/20/2023 17:44
360,360,29.64,paypal,4/28/2021 10:58
361,361,66.23,card,7/3/2024 12:28
362,362,13.79,cash,6/4/2023 16:55
363,363,18.11,voucher,4/22/2022 0:09
364,364,3.51,card,8/24/2024 1:35
365,365,0,card,8/12/2021 20:12
366,366,33.62,voucher,2/13/2024 1:58
367,367,41.78,paypal,8/1/2024 22:39
368,368,75.94,cash,9/24/2023 15:56
369,369,57.96,voucher,9/28/2022 9:18
370,370,19.98,card,11/18/2023 22:01
371,371,0,card,8/17/2022 20:33
372,372,34.37,cash,12/15/2024 23:04
373,373,50.04,voucher,9/21/2022 14:40
374,374,15.89,cash,1/15/2023 2:06
375,375,25.59,voucher,4/2/2021 8:33
376,376,9.82,cash,2/6/2021 18:14
377,377,22.1,card,5/18/2021 14:56
378,378,27.81,cash,5/14/2021 6:19
379,379,63.69,paypal,7/3/2024 21:54
380,380,0,paypal,11/3/2021 16:27
381,381,14.7,cash,2/25/2022 2:56
382,382,39.07,card,3/31/2023 21:49
383,383,36.95,card,4/13/2021 10:02
384,384,0,card,5/26/2022 21:44
385,385,46.59,card,3/18/2023 6:34
386,386,0,cash,8/10/2023 0:38
387,387,55.3,voucher,7/8/2021 12:15
388,388,78.09,cash,6/1/2023 23:19
389,389,63.55,card,12/21/2024 16:17
390,390,21.28,card,12/16/2022 9:18
391,391,34.75,card,2/13/2024 19:20
392,392,0,voucher,1/16/2023 17:43
393,393,0,cash,7/30/2024 18:17
394,394,13.13,card,5/31/2021 10:18
395,395,0,paypal,10/2/2024 18:04
396,396,40.91,voucher,2/7/2022 14:54
397,397,56.81,voucher,1/29/2021 6:47
398,398,0,card,3/30/2024 18:04
399,399,52.48,paypal,6/12/2023 22:07
400,400,19.07,voucher,9/21/2022 7:20
401,401,0,paypal,2/19/2022 19:58
402,402,73.79,voucher,5/23/2021 8:07
403,403,19.97,voucher,7/16/2023 15:13
404,404,34.76,voucher,2/22/2021 8:19
405,405,14.17,cash,7/31/2021 4:58
406,406,-22.87,card,12/16/2024 14:11
407,407,43.19,cash,8/21/2023 19:49
408,408,19.49,voucher,5/3/2023 19:45
409,409,32.3,cash,5/27/2023 21:23
410,410,0,card,7/24/2023 14:35
411,411,0,card,5/13/2021 11:31
412,412,33.6,paypal,5/20/2021 10:29
413,413,64.23,voucher,2/16/2024 20:06
414,414,45.86,voucher,10/15/2023 7:41
415,415,22,paypal,3/13/2024 8:27
416,416,60.96,voucher,9/21/2024 19:53
417,417,38.69,cash,8/16/2024 18:51
418,418,52.75,cash,1/3/2022 14:22
419,419,0,card,8/6/2024 5:12
420,420,73.01,cash,2/3/2023 1:16
421,421,11.53,paypal,11/22/2023 10:46
422,422,39.91,paypal,9/1/2022 23:32
423,423,21.21,voucher,8/26/2021 4:18
424,424,0,paypal,9/28/2022 1:28
425,425,35.01,voucher,8/27/2023 16:40
426,426,22.57,cash,9/20/2023 21:09
427,427,43.94,voucher,3/4/2023 17:15
428,428,25.68,paypal,1/1/2022 14:14
429,429,64.11,paypal,10/14/2022 8:58
430,430,0,card,5/16/2021 0:58
431,431,73.17,cash,7/9/2022 12:23
432,432,5.99,cash,3/16/2022 18:46
433,433,23.77,card,10/31/2021 20:27
434,434,39.28,voucher,8/24/2024 14:35
435,435,36.97,paypal,3/23/2022 16:40
436,436,66.7,card,3/7/2022 17:04
437,437,29.27,voucher,2/8/2022 10:55
438,438,0,cash,10/10/2021 8:48
439,439,26.16,card,5/31/2024 3:28
440,440,-33.36,cash,4/29/2022 2:43
441,441,51.15,cash,8/10/2021 1:22
442,442,23.08,cash,9/11/2021 11:56
443,443,3.07,cash,7/10/2023 1:17
444,444,64.72,cash,12/28/2024 17:13
445,445,48.3,paypal,3/11/2024 10:55
446,446,0,paypal,3/12/2021 20:50
447,447,73.4,cash,12/31/2024 3:48
448,448,34.69,voucher,6/23/2023 21:48
449,449,57.6,paypal,1/15/2021 16:41
450,450,69.77,cash,6/9/2022 14:55
451,451,0,voucher,4/2/2023 1:15
452,452,0,card,4/25/2024 18:41
453,453,66.41,paypal,10/25/2022 23:47
454,454,24.75,cash,7/20/2024 19:48
455,455,0.45,paypal,8/20/2022 21:23
456,456,0,paypal,7/25/2024 1:15
457,457,60.37,card,11/3/2024 16:41
458,458,0,cash,5/3/2024 12:45
459,459,69.15,paypal,9/10/2024 15:10
460,460,9.27,cash,7/4/2024 11:02
461,461,61.45,paypal,11/6/2023 2:54
462,462,13.97,cash,11/2/2023 5:02
463,463,26.03,cash,11/10/2022 19:41
464,464,15.4,cash,3/8/2024 21:39
465,465,0,card,9/24/2022 14:53
466,466,26.25,pay pal,1/16/2021 0:02
467,467,47.92,card,2/5/2022 21:48
468,468,26.97,voucher,4/17/2023 2:29
469,469,71.65,paypal,4/13/2021 11:52
470,470,0,cash,6/11/2024 8:01
471,471,9.78,voucher,6/6/2021 19:33
472,472,34.72,paypal,12/21/2023 19:32
473,473,2.92,cash,4/27/2022 9:27
474,474,6.39,voucher,3/28/2024 7:22
475,475,72.23,card,2/25/2023 10:46
476,476,62.49,paypal,1/4/2023 23:26
477,477,25.43,card,4/29/2023 5:59
478,478,0,cash,12/30/2021 21:07
479,479,26.03,paypal,2/8/2022 7:55
480,480,71.7,voucher,8/19/2022 12:42
481,481,0,voucher,3/12/2022 7:45
482,482,13.57,paypal,11/17/2022 22:55
483,483,38.22,voucher,7/10/2021 8:10
484,484,28.52,voucher,10/30/2023 9:41
485,485,0,cash,4/4/2023 12:09
486,486,12.67,paypal,4/14/2022 18:22
487,487,33.87,voucher,9/9/2021 16:09
488,488,7.48,voucher,4/1/2023 8:52
489,489,57.67,cash,11/29/2022 1:23
490,490,0,voucher,11/18/2021 10:22
491,491,25.22,cash,5/3/2023 2:31
492,492,27.34,card,7/14/2021 19:31
493,493,0,card,9/24/2022 10:33
494,494,14.23,card,7/8/2023 14:54
495,495,47.39,voucher,1/1/2022 14:01
496,496,84.28,cash,8/13/2021 23:05
497,497,78.24,paypal,8/19/2024 7:08
498,498,0,paypal,12/1/2022 11:15
499,499,37.57,cash,1/10/2024 1:35
500,500,36.96,paypal,12/31/2023 9:37
501,501,73.19,voucher,11/23/2021 8:29
502,502,0,paypal,1/3/2024 0:59
503,503,66.3,cash,12/24/2022 1:21
504,504,0,card,10/20/2022 1:07
505,505,30.31,cash,6/27/2021 3:38
506,506,0,card,8/6/2022 6:07
507,507,0,card,6/6/2024 20:14
508,508,69.05,cash,5/4/2023 19:03
509,509,50.81,voucher,7/11/2024 13:41
510,510,43.36,voucher,12/23/2022 17:55
511,511,63.61,cash,12/6/2024 4:51
512,512,25.63,card,6/26/2023 3:35
513,513,15.31,paypal,11/25/2024 6:56
514,514,0,card,5/25/2023 22:43
515,515,57.9,paypal,4/19/2023 18:52
516,516,71.83,cash,4/5/2021 14:10
517,517,2.38,voucher,6/18/2021 22:50
518,518,5.92,voucher,9/3/2021 11:37
519,519,41.69,cash,6/9/2023 13:02
520,520,0,voucher,4/14/2024 22:31
521,521,70.51,paypal,10/15/2022 4:11
522,522,35.12,voucher,9/29/2023 6:36
523,523,54.83,paypal,2/6/2021 9:14
524,524,37.7,voucher,6/21/2024 17:37
525,525,29.24,cash,3/11/2021 7:14
526,526,72.92,cash,3/14/2021 4:23
527,527,0,cash,6/18/2024 7:20
528,528,0.84,paypal,2/23/2021 18:21
529,529,54.38,paypal,11/17/2021 11:51
530,530,3.53,cash,6/11/2024 16:34
531,531,50.87,cash,8/19/2023 8:58
532,532,19.72,paypal,8/21/2024 18:00
533,533,65.63,paypal,5/1/2024 23:45
534,534,38.35,paypal,8/13/2024 4:25
535,535,16.76,voucher,4/15/2023 20:42
536,536,23.54,cash,7/16/2021 6:54
537,537,0,voucher,11/22/2022 7:24
538,538,39.8,voucher,7/28/2021 0:49
539,539,46.41,cash,4/27/2021 23:05
540,540,27.1,voucher,11/9/2024 2:09
541,541,22.98,paypal,5/25/2021 8:54
542,542,77.05,card,7/25/2021 19:14
543,543,0,cash,8/2/2022 12:20
544,544,60.99,card,5/10/2022 19:56
545,545,36.93,card,11/8/2024 0:44
546,546,29.84,voucher,4/5/2024 16:28
547,547,17.2,voucher,2/22/2022 6:42
548,548,61.39,paypal,6/14/2021 13:24
549,549,43.04,voucher,2/25/2022 21:34
550,550,15.29,cash,1/5/2022 10:01
551,551,42.37,voucher,7/8/2023 13:57
552,552,26.18,voucher,12/12/2023 16:37
553,553,14.11,paypal,1/3/2022 1:58
554,554,37.61,paypal,6/20/2021 1:43
555,555,13.32,card,3/6/2021 10:02
556,556,26.75,cash,12/31/2021 6:29
557,557,10.86,card,5/29/2021 1:55
558,558,25,voucher,4/24/2023 10:00
559,559,0,voucher,9/16/2023 21:29
560,560,60.06,paypal,4/18/2024 17:32
561,561,41.83,paypal,2/24/2024 1:10
562,562,51.52,card,9/19/2021 11:00
563,563,-0.12,cash,6/29/2023 17:13
564,564,58.05,card,3/18/2024 21:22
565,565,57.82,cash,3/21/2024 21:45
566,566,44.45,cash,3/27/2024 9:25
567,567,24.47,cash,9/10/2021 11:55
568,568,68.71,voucher,1/18/2021 19:41
569,569,24.53,card,7/28/2021 19:15
570,570,0,voucher,7/27/2024 14:28
571,571,24.95,paypal,7/22/2024 15:48
572,572,67.33,cash,2/20/2024 10:30
573,573,55.05,cash,8/20/2023 21:42
574,574,0,paypal,7/9/2023 12:40
575,575,0,voucher,4/2/2023 15:02
576,576,40.85,cash,6/22/2021 7:39
577,577,28.5,card,7/21/2021 16:32
578,578,36.92,card,1/23/2021 22:22
579,579,20.94,card,5/21/2021 1:48
580,580,0,card,9/9/2024 10:08
581,581,0,card,1/12/2024 22:49
582,582,16.87,cash,6/27/2022 3:55
583,583,28.38,card,10/5/2021 15:15
584,584,17.41,paypal,11/28/2024 0:27
585,585,0,voucher,10/7/2021 17:56
586,586,0,paypal,8/26/2024 10:21
587,587,44.5,card,8/7/2024 15:35
588,588,68.41,paypal,10/11/2021 21:54
589,589,0,paypal,4/13/2024 12:08
590,590,10.95,paypal,4/28/2024 3:31
591,591,35.61,cash,11/28/2022 23:58
592,592,72.57,voucher,4/13/2023 19:08
593,593,0,cash,5/20/2023 1:05
594,594,80.94,voucher,2/15/2024 3:54
595,595,24.42,card,6/11/2022 12:34
596,596,44.99,paypal,5/23/2021 0:19
597,597,0,card,1/25/2021 22:33
598,598,13.9,paypal,5/1/2021 16:43
599,599,0,cash,5/26/2021 19:55
600,600,31.42,cash,3/5/2022 11:56
601,601,69.14,voucher,3/14/2024 22:16
602,602,55.27,cash,12/28/2022 1:27
603,603,40.03,card,10/21/2023 23:17
604,604,45.62,voucher,8/4/2023 23:39
605,605,13.28,card,8/2/2024 18:14
606,606,45.45,cash,7/30/2024 21:58
607,607,5.75,paypal,10/2/2022 21:41
608,608,16.68,paypal,1/21/2022 6:10
609,609,8.88,paypal,9/8/2022 19:00
610,610,45.14,voucher,12/25/2023 18:32
611,611,8.96,voucher,9/30/2022 11:33
612,612,11.14,paypal,1/26/2021 3:33
613,613,75.55,card,12/5/2021 18:39
614,614,1.69,cash,1/2/2023 7:01
615,615,20.61,card,3/12/2023 3:30
616,616,0,cash,8/3/2024 22:15
617,617,21.55,paypal,8/3/2021 12:36
618,618,14.48,cash,4/3/2024 10:11
619,619,30.17,voucher,9/25/2022 12:19
620,620,0,paypal,9/11/2021 1:18
621,621,26.35,voucher,10/3/2021 12:38
622,622,7.43,card,4/14/2023 11:10
623,623,33.51,cash,5/17/2022 14:12
624,624,1.91,voucher,11/21/2024 12:43
625,625,0,paypal,2/12/2022 16:38
626,626,56.22,voucher,12/17/2023 9:49
627,627,17.36,card,5/23/2022 18:52
628,628,63.53,card,5/29/2023 15:17
629,629,0,paypal,4/9/2021 17:20
630,630,29.59,voucher,8/2/2023 9:20
631,631,82.56,voucher,4/20/2024 4:19
632,632,63.71,paypal,1/31/2024 19:05
633,633,0,paypal,9/12/2023 23:19
634,634,66.41,cash,9/30/2023 8:05
635,635,40.44,paypal,4/14/2024 22:12
636,636,0,card,12/30/2024 11:54
637,637,53.91,cash,10/3/2022 11:44
